SPREFID,USUBJID,BWORRES,BWORRESU,BWDY,SEX,trial_set_description
T103815-8,T103815-8-0068,208,g,30,F,CG
T103815-8,T103815-8-0068,216,g,31,F,CG
T103815-8,T103815-8-0068,212.556,g,32,F,CG
T103815-8,T103815-8-0069,165,g,1,F,CG
T103815-8,T103815-8-0069,169,g,2,F,CG
T103815-8,T103815-8-0069,164,g,3,F,CG
T103815-8,T103815-8-0069,176,g,4,F,CG
T103815-8,T103815-8-0069,178,g,5,F,CG
T103815-8,T103815-8-0069,184,g,6,F,CG
T103815-8,T103815-8-0069,176,g,7,F,CG
T103815-8,T103815-8-0069,187,g,8,F,CG
T103815-8,T103815-8-0069,191,g,9,F,CG
T103815-8,T103815-8-0069,193,g,10,F,CG
T103815-8,T103815-8-0069,191,g,11,F,CG
T103815-8,T103815-8-0069,196,g,12,F,CG
T103815-8,T103815-8-0069,201,g,13,F,CG
T103815-8,T103815-8-0069,196,g,14,F,CG
T103815-8,T103815-8-0069,191,g,15,F,CG
T103815-8,T103815-8-0069,143,g,-5,F,CG
T103815-8,T103815-8-0069,200,g,16,F,CG
T103815-8,T103815-8-0069,201,g,17,F,CG
T103815-8,T103815-8-0069,204,g,18,F,CG
T103815-8,T103815-8-0069,204,g,19,F,CG
T103815-8,T103815-8-0069,209,g,20,F,CG
T103815-8,T103815-8-0069,211,g,21,F,CG
T103815-8,T103815-8-0069,209,g,22,F,CG
T103815-8,T103815-8-0069,203,g,23,F,CG
T103815-8,T103815-8-0069,216,g,24,F,CG
T103815-8,T103815-8-0069,211,g,25,F,CG
T103815-8,T103815-8-0069,216,g,26,F,CG
T103815-8,T103815-8-0069,211,g,27,F,CG
T103815-8,T103815-8-0069,221,g,28,F,CG
T103815-8,T103815-8-0069,218,g,29,F,CG
T103815-8,T103815-8-0069,219,g,30,F,CG
T103815-8,T103815-8-0069,214,g,31,F,CG
T103815-8,T103815-8-0069,217.932,g,32,F,CG
T103815-8,T103815-8-0063,135,g,-5,F,CG
T103815-8,T103815-8-0063,150,g,1,F,CG
T103815-8,T103815-8-0063,153,g,2,F,CG
T103815-8,T103815-8-0063,158,g,3,F,CG
T103815-8,T103815-8-0063,160,g,4,F,CG
T103815-8,T103815-8-0063,158,g,5,F,CG
T103815-8,T103815-8-0063,169,g,6,F,CG
T103815-8,T103815-8-0063,173,g,7,F,CG
T103815-8,T103815-8-0063,175,g,8,F,CG
T103815-8,T103815-8-0063,171,g,9,F,CG
T103815-8,T103815-8-0063,180,g,10,F,CG
T103815-8,T103815-8-0063,180,g,11,F,CG
T103815-8,T103815-8-0063,184,g,12,F,CG
T103815-8,T103815-8-0063,181,g,13,F,CG
T103815-8,T103815-8-0063,186,g,14,F,CG
T103815-8,T103815-8-0063,189,g,15,F,CG
T103815-8,T103815-8-0063,193,g,16,F,CG
T103815-8,T103815-8-0063,187,g,17,F,CG
T103815-8,T103815-8-0063,192,g,18,F,CG
T103815-8,T103815-8-0063,195,g,19,F,CG
T103815-8,T103815-8-0063,197,g,20,F,CG
T103815-8,T103815-8-0063,193,g,21,F,CG
T103815-8,T103815-8-0063,199,g,22,F,CG
T103815-8,T103815-8-0063,199,g,23,F,CG
T103815-8,T103815-8-0063,201,g,24,F,CG
T103815-8,T103815-8-0063,193,g,25,F,CG
T103815-8,T103815-8-0063,198,g,26,F,CG
T103815-8,T103815-8-0063,203,g,27,F,CG
T103815-8,T103815-8-0063,204,g,28,F,CG
T103815-8,T103815-8-0063,201,g,29,F,CG
T103815-8,T103815-8-0063,205,g,30,F,CG
T103815-8,T103815-8-0063,200.259,g,31,F,CG
T103815-8,T103815-8-0003,175,g,-5,M,CG
T103815-8,T103815-8-0003,204,g,1,M,CG
T103815-8,T103815-8-0003,207,g,2,M,CG
T103815-8,T103815-8-0003,214,g,3,M,CG
T103815-8,T103815-8-0003,216,g,4,M,CG
T103815-8,T103815-8-0003,224,g,5,M,CG
T103815-8,T103815-8-0003,229,g,6,M,CG
T103815-8,T103815-8-0003,235,g,7,M,CG
T103815-8,T103815-8-0003,236,g,8,M,CG
T103815-8,T103815-8-0003,237,g,9,M,CG
T103815-8,T103815-8-0003,243,g,10,M,CG
T103815-8,T103815-8-0003,247,g,11,M,CG
T103815-8,T103815-8-0003,246,g,12,M,CG
T103815-8,T103815-8-0003,249,g,13,M,CG
T103815-8,T103815-8-0003,248,g,14,M,CG
T103815-8,T103815-8-0003,256,g,15,M,CG
T103815-8,T103815-8-0003,257,g,16,M,CG
T103815-8,T103815-8-0003,260,g,17,M,CG
T103815-8,T103815-8-0003,266,g,18,M,CG
T103815-8,T103815-8-0003,265,g,19,M,CG
T103815-8,T103815-8-0003,272,g,20,M,CG
T103815-8,T103815-8-0003,269,g,21,M,CG
T103815-8,T103815-8-0003,272,g,22,M,CG
T103815-8,T103815-8-0003,279,g,23,M,CG
T103815-8,T103815-8-0003,275,g,24,M,CG
T103815-8,T103815-8-0003,276,g,25,M,CG
T103815-8,T103815-8-0003,275,g,26,M,CG
T103815-8,T103815-8-0003,279,g,27,M,CG
T103815-8,T103815-8-0003,273,g,28,M,CG
T103815-8,T103815-8-0003,282,g,29,M,CG
T103815-8,T103815-8-0003,276.965,g,30,M,CG
T103815-8,T103815-8-0004,180,g,-5,M,CG
T103815-8,T103815-8-0004,215,g,1,M,CG
T103815-8,T103815-8-0004,215,g,2,M,CG
T103815-8,T103815-8-0004,225,g,3,M,CG
T103815-8,T103815-8-0004,230,g,4,M,CG
T103815-8,T103815-8-0004,235,g,5,M,CG
T103815-8,T103815-8-0004,243,g,6,M,CG
T103815-8,T103815-8-0004,247,g,7,M,CG
T103815-8,T103815-8-0004,253,g,8,M,CG
T103815-8,T103815-8-0004,255,g,9,M,CG
T103815-8,T103815-8-0004,257,g,10,M,CG
T103815-8,T103815-8-0004,263,g,11,M,CG
T103815-8,T103815-8-0004,267,g,12,M,CG
T103815-8,T103815-8-0004,268,g,13,M,CG
T103815-8,T103815-8-0004,270,g,14,M,CG
T103815-8,T103815-8-0004,277,g,15,M,CG
T103815-8,T103815-8-0004,275,g,16,M,CG
T103815-8,T103815-8-0004,280,g,17,M,CG
T103815-8,T103815-8-0004,286,g,18,M,CG
T103815-8,T103815-8-0004,283,g,19,M,CG
T103815-8,T103815-8-0004,290,g,20,M,CG
T103815-8,T103815-8-0004,290,g,21,M,CG
T103815-8,T103815-8-0004,295,g,22,M,CG
T103815-8,T103815-8-0004,294,g,23,M,CG
T103815-8,T103815-8-0004,286,g,24,M,CG
T103815-8,T103815-8-0004,291,g,25,M,CG
T103815-8,T103815-8-0004,293,g,26,M,CG
T103815-8,T103815-8-0004,293,g,27,M,CG
T103815-8,T103815-8-0004,288,g,28,M,CG
T103815-8,T103815-8-0004,285,g,29,M,CG
T103815-8,T103815-8-0004,292.706,g,30,M,CG
T103815-8,T103815-8-0006,191,g,-5,M,CG
T103815-8,T103815-8-0006,222,g,1,M,CG
T103815-8,T103815-8-0006,224,g,2,M,CG
T103815-8,T103815-8-0006,228,g,3,M,CG
T103815-8,T103815-8-0006,237,g,4,M,CG
T103815-8,T103815-8-0006,240,g,5,M,CG
T103815-8,T103815-8-0006,245,g,6,M,CG
T103815-8,T103815-8-0006,251,g,7,M,CG
T103815-8,T103815-8-0006,259,g,8,M,CG
T103815-8,T103815-8-0006,263,g,9,M,CG
T103815-8,T103815-8-0006,268,g,10,M,CG
T103815-8,T103815-8-0006,276,g,11,M,CG
T103815-8,T103815-8-0006,276,g,12,M,CG
T103815-8,T103815-8-0006,284,g,13,M,CG
T103815-8,T103815-8-0006,282,g,14,M,CG
T103815-8,T103815-8-0006,283,g,15,M,CG
T103815-8,T103815-8-0006,291,g,16,M,CG
T103815-8,T103815-8-0006,295,g,17,M,CG
T103815-8,T103815-8-0006,296,g,18,M,CG
T103815-8,T103815-8-0006,303,g,19,M,CG
T103815-8,T103815-8-0006,305,g,20,M,CG
T103815-8,T103815-8-0006,306,g,21,M,CG
T103815-8,T103815-8-0006,309,g,22,M,CG
T103815-8,T103815-8-0006,311,g,23,M,CG
T103815-8,T103815-8-0006,308,g,24,M,CG
T103815-8,T103815-8-0006,316,g,25,M,CG
T103815-8,T103815-8-0006,313,g,26,M,CG
T103815-8,T103815-8-0006,313,g,27,M,CG
T103815-8,T103815-8-0006,313,g,28,M,CG
T103815-8,T103815-8-0006,319,g,29,M,CG
T103815-8,T103815-8-0006,312.111,g,30,M,CG
T103815-8,T103815-8-0008,175,g,-5,M,CG
T103815-8,T103815-8-0008,202,g,1,M,CG
T103815-8,T103815-8-0008,203,g,2,M,CG
T103815-8,T103815-8-0008,213,g,3,M,CG
T103815-8,T103815-8-0008,215,g,4,M,CG
T103815-8,T103815-8-0008,218,g,5,M,CG
T103815-8,T103815-8-0008,224,g,6,M,CG
T103815-8,T103815-8-0008,230,g,7,M,CG
T103815-8,T103815-8-0008,239,g,8,M,CG
T103815-8,T103815-8-0008,242,g,9,M,CG
T103815-8,T103815-8-0008,247,g,10,M,CG
T103815-8,T103815-8-0008,249,g,11,M,CG
T103815-8,T103815-8-0008,255,g,12,M,CG
T103815-8,T103815-8-0008,258,g,13,M,CG
T103815-8,T103815-8-0008,259,g,14,M,CG
T103815-8,T103815-8-0008,265,g,15,M,CG
T103815-8,T103815-8-0008,267,g,16,M,CG
T103815-8,T103815-8-0008,273,g,17,M,CG
T103815-8,T103815-8-0008,277,g,18,M,CG
T103815-8,T103815-8-0008,277,g,19,M,CG
T103815-8,T103815-8-0008,287,g,20,M,CG
T103815-8,T103815-8-0008,284,g,21,M,CG
T103815-8,T103815-8-0008,287,g,22,M,CG
T103815-8,T103815-8-0008,291,g,23,M,CG
T103815-8,T103815-8-0008,288,g,24,M,CG
T103815-8,T103815-8-0008,290,g,25,M,CG
T103815-8,T103815-8-0008,288,g,26,M,CG
T103815-8,T103815-8-0008,292,g,27,M,CG
T103815-8,T103815-8-0008,293,g,28,M,CG
T103815-8,T103815-8-0008,294,g,29,M,CG
T103815-8,T103815-8-0008,297,g,30,M,CG
T103815-8,T103815-8-0008,286.714,g,31,M,CG
T103815-8,T103815-8-0002,188,g,-5,M,CG
T103815-8,T103815-8-0002,221,g,1,M,CG
T103815-8,T103815-8-0002,224,g,2,M,CG
T103815-8,T103815-8-0002,232,g,3,M,CG
T103815-8,T103815-8-0002,235,g,4,M,CG
T103815-8,T103815-8-0002,243,g,5,M,CG
T103815-8,T103815-8-0002,253,g,6,M,CG
T103815-8,T103815-8-0002,257,g,7,M,CG
T103815-8,T103815-8-0002,261,g,8,M,CG
T103815-8,T103815-8-0002,265,g,9,M,CG
T103815-8,T103815-8-0002,269,g,10,M,CG
T103815-8,T103815-8-0002,272,g,11,M,CG
T103815-8,T103815-8-0002,277,g,12,M,CG
T103815-8,T103815-8-0002,280,g,13,M,CG
T103815-8,T103815-8-0002,278,g,14,M,CG
T103815-8,T103815-8-0002,286,g,15,M,CG
T103815-8,T103815-8-0002,291,g,16,M,CG
T103815-8,T103815-8-0002,292,g,17,M,CG
T103815-8,T103815-8-0002,299,g,18,M,CG
T103815-8,T103815-8-0002,300,g,19,M,CG
T103815-8,T103815-8-0002,306,g,20,M,CG
T103815-8,T103815-8-0002,311,g,21,M,CG
T103815-8,T103815-8-0002,310,g,22,M,CG
T103815-8,T103815-8-0002,314,g,23,M,CG
T103815-8,T103815-8-0002,307,g,24,M,CG
T103815-8,T103815-8-0002,315,g,25,M,CG
T103815-8,T103815-8-0002,316,g,26,M,CG
T103815-8,T103815-8-0002,315,g,27,M,CG
T103815-8,T103815-8-0002,311,g,28,M,CG
T103815-8,T103815-8-0002,320,g,29,M,CG
T103815-8,T103815-8-0002,311.916,g,30,M,CG
T103815-8,T103815-8-0005,286,g,27,M,CG
T103815-8,T103815-8-0005,282,g,28,M,CG
T103815-8,T103815-8-0005,286,g,29,M,CG
T103815-8,T103815-8-0005,281.138,g,30,M,CG
T103815-8,T103815-8-0005,182,g,-5,M,CG
T103815-8,T103815-8-0005,206,g,1,M,CG
T103815-8,T103815-8-0005,210,g,2,M,CG
T103815-8,T103815-8-0005,215,g,3,M,CG
T103815-8,T103815-8-0005,219,g,4,M,CG
T103815-8,T103815-8-0005,224,g,5,M,CG
T103815-8,T103815-8-0005,228,g,6,M,CG
T103815-8,T103815-8-0005,234,g,7,M,CG
T103815-8,T103815-8-0005,239,g,8,M,CG
T103815-8,T103815-8-0005,242,g,9,M,CG
T103815-8,T103815-8-0005,246,g,10,M,CG
T103815-8,T103815-8-0005,253,g,11,M,CG
T103815-8,T103815-8-0005,255,g,12,M,CG
T103815-8,T103815-8-0005,258,g,13,M,CG
T103815-8,T103815-8-0005,260,g,14,M,CG
T103815-8,T103815-8-0005,264,g,15,M,CG
T103815-8,T103815-8-0005,271,g,16,M,CG
T103815-8,T103815-8-0005,273,g,17,M,CG
T103815-8,T103815-8-0005,273,g,18,M,CG
T103815-8,T103815-8-0005,271,g,19,M,CG
T103815-8,T103815-8-0005,275,g,20,M,CG
T103815-8,T103815-8-0005,282,g,21,M,CG
T103815-8,T103815-8-0005,281,g,22,M,CG
T103815-8,T103815-8-0005,285,g,23,M,CG
T103815-8,T103815-8-0005,280,g,24,M,CG
T103815-8,T103815-8-0005,283,g,25,M,CG
T103815-8,T103815-8-0005,284,g,26,M,CG
T103815-8,T103815-8-0067,142,g,-5,F,CG
T103815-8,T103815-8-0067,154,g,1,F,CG
T103815-8,T103815-8-0067,159,g,2,F,CG
T103815-8,T103815-8-0067,163,g,3,F,CG
T103815-8,T103815-8-0067,165,g,4,F,CG
T103815-8,T103815-8-0067,162,g,5,F,CG
T103815-8,T103815-8-0067,175,g,6,F,CG
T103815-8,T103815-8-0067,175,g,7,F,CG
T103815-8,T103815-8-0067,177,g,8,F,CG
T103815-8,T103815-8-0067,172,g,9,F,CG
T103815-8,T103815-8-0067,184,g,10,F,CG
T103815-8,T103815-8-0067,188,g,11,F,CG
T103815-8,T103815-8-0067,185,g,12,F,CG
T103815-8,T103815-8-0067,183,g,13,F,CG
T103815-8,T103815-8-0067,187,g,14,F,CG
T103815-8,T103815-8-0067,189,g,15,F,CG
T103815-8,T103815-8-0067,193,g,16,F,CG
T103815-8,T103815-8-0067,188,g,17,F,CG
T103815-8,T103815-8-0067,195,g,18,F,CG
T103815-8,T103815-8-0067,199,g,19,F,CG
T103815-8,T103815-8-0067,201,g,20,F,CG
T103815-8,T103815-8-0067,194,g,21,F,CG
T103815-8,T103815-8-0067,203,g,22,F,CG
T103815-8,T103815-8-0067,205,g,23,F,CG
T103815-8,T103815-8-0067,211,g,24,F,CG
T103815-8,T103815-8-0067,200,g,25,F,CG
T103815-8,T103815-8-0067,206,g,26,F,CG
T103815-8,T103815-8-0067,209,g,27,F,CG
T103815-8,T103815-8-0067,212,g,28,F,CG
T103815-8,T103815-8-0067,204,g,29,F,CG
T103815-8,T103815-8-0067,212,g,30,F,CG
T103815-8,T103815-8-0067,208,g,31,F,CG
T103815-8,T103815-8-0067,205.965,g,32,F,CG
T103815-8,T103815-8-0066,151,g,-5,F,CG
T103815-8,T103815-8-0066,157,g,1,F,CG
T103815-8,T103815-8-0066,164,g,2,F,CG
T103815-8,T103815-8-0066,166,g,3,F,CG
T103815-8,T103815-8-0066,166,g,4,F,CG
T103815-8,T103815-8-0066,166,g,5,F,CG
T103815-8,T103815-8-0066,175,g,6,F,CG
T103815-8,T103815-8-0066,176,g,7,F,CG
T103815-8,T103815-8-0066,178,g,8,F,CG
T103815-8,T103815-8-0066,174,g,9,F,CG
T103815-8,T103815-8-0066,181,g,10,F,CG
T103815-8,T103815-8-0066,184,g,11,F,CG
T103815-8,T103815-8-0066,185,g,12,F,CG
T103815-8,T103815-8-0066,185,g,13,F,CG
T103815-8,T103815-8-0066,186,g,14,F,CG
T103815-8,T103815-8-0066,189,g,15,F,CG
T103815-8,T103815-8-0066,190,g,16,F,CG
T103815-8,T103815-8-0066,189,g,17,F,CG
T103815-8,T103815-8-0066,195,g,18,F,CG
T103815-8,T103815-8-0066,198,g,19,F,CG
T103815-8,T103815-8-0066,200,g,20,F,CG
T103815-8,T103815-8-0066,196,g,21,F,CG
T103815-8,T103815-8-0066,200,g,22,F,CG
T103815-8,T103815-8-0066,203,g,23,F,CG
T103815-8,T103815-8-0066,205,g,24,F,CG
T103815-8,T103815-8-0066,196,g,25,F,CG
T103815-8,T103815-8-0066,201,g,26,F,CG
T103815-8,T103815-8-0066,207,g,27,F,CG
T103815-8,T103815-8-0066,209,g,28,F,CG
T103815-8,T103815-8-0066,201,g,29,F,CG
T103815-8,T103815-8-0066,206,g,30,F,CG
T103815-8,T103815-8-0066,208,g,31,F,CG
T103815-8,T103815-8-0066,203.99,g,32,F,CG
T103815-8,T103815-8-0071,148,g,-5,F,CG
T103815-8,T103815-8-0071,164,g,1,F,CG
T103815-8,T103815-8-0071,168,g,2,F,CG
T103815-8,T103815-8-0071,162,g,3,F,CG
T103815-8,T103815-8-0071,163,g,4,F,CG
T103815-8,T103815-8-0071,165,g,5,F,CG
T103815-8,T103815-8-0071,163,g,6,F,CG
T103815-8,T103815-8-0071,173,g,7,F,CG
T103815-8,T103815-8-0071,180,g,8,F,CG
T103815-8,T103815-8-0071,182,g,9,F,CG
T103815-8,T103815-8-0071,174,g,10,F,CG
T103815-8,T103815-8-0071,183,g,11,F,CG
T103815-8,T103815-8-0071,187,g,12,F,CG
T103815-8,T103815-8-0071,191,g,13,F,CG
T103815-8,T103815-8-0071,184,g,14,F,CG
T103815-8,T103815-8-0071,190,g,15,F,CG
T103815-8,T103815-8-0071,195,g,16,F,CG
T103815-8,T103815-8-0071,197,g,17,F,CG
T103815-8,T103815-8-0071,193,g,18,F,CG
T103815-8,T103815-8-0071,198,g,19,F,CG
T103815-8,T103815-8-0071,205,g,20,F,CG
T103815-8,T103815-8-0071,204,g,21,F,CG
T103815-8,T103815-8-0071,197,g,22,F,CG
T103815-8,T103815-8-0071,207,g,23,F,CG
T103815-8,T103815-8-0071,214,g,24,F,CG
T103815-8,T103815-8-0071,208,g,25,F,CG
T103815-8,T103815-8-0071,200,g,26,F,CG
T103815-8,T103815-8-0071,209,g,27,F,CG
T103815-8,T103815-8-0071,215,g,28,F,CG
T103815-8,T103815-8-0071,211,g,29,F,CG
T103815-8,T103815-8-0071,207,g,30,F,CG
T103815-8,T103815-8-0071,215,g,31,F,CG
T103815-8,T103815-8-0071,211.972,g,32,F,CG
T103112-8,T103112-8-0103,206,g,18,F,CG
T103112-8,T103112-8-0103,206,g,25,F,CG
T103112-8,T103112-8-0103,210,g,21,F,CG
T103112-8,T103112-8-0103,211,g,30,F,CG
T103112-8,T103112-8-0103,205,g,26,F,CG
T103112-8,T103112-8-0103,201,g,16,F,CG
T103112-8,T103112-8-0103,198,g,19,F,CG
T103112-8,T103112-8-0103,208,g,22,F,CG
T103112-8,T103112-8-0103,212,g,31,F,CG
T103112-8,T103112-8-0103,203,g,27,F,CG
T103112-8,T103112-8-0103,213,g,32,F,CG
T103112-8,T103112-8-0103,205,g,23,F,CG
T103112-8,T103112-8-0103,214,g,33,F,CG
T103112-8,T103112-8-0103,218,g,34,F,CG
T103112-8,T103112-8-0103,209,g,17,F,CG
T103112-8,T103112-8-0103,206,g,20,F,CG
T103112-8,T103112-8-0103,215,g,28,F,CG
T103112-8,T103112-8-0103,211,g,35,F,CG
T103112-8,T103112-8-0103,212,g,24,F,CG
T103112-8,T103112-8-0103,217,g,29,F,CG
T103112-8,T103112-8-0103,188,g,11,F,CG
T103112-8,T103112-8-0103,173,g,2,F,CG
T103112-8,T103112-8-0103,179,g,5,F,CG
T103112-8,T103112-8-0103,191,g,8,F,CG
T103112-8,T103112-8-0103,200,g,14,F,CG
T103112-8,T103112-8-0103,171,g,3,F,CG
T103112-8,T103112-8-0103,186,g,6,F,CG
T103112-8,T103112-8-0103,199,g,12,F,CG
T103112-8,T103112-8-0103,198,g,15,F,CG
T103112-8,T103112-8-0103,193,g,9,F,CG
T103112-8,T103112-8-0103,156,g,-5,F,CG
T103112-8,T103112-8-0103,198,g,13,F,CG
T103112-8,T103112-8-0103,179,g,4,F,CG
T103112-8,T103112-8-0103,181,g,7,F,CG
T103112-8,T103112-8-0103,195,g,10,F,CG
T103112-8,T103112-8-0103,170,g,1,F,CG
T103112-8,T103112-8-0004,253,g,18,M,CG
T103112-8,T103112-8-0004,260,g,25,M,CG
T103112-8,T103112-8-0004,254,g,30,M,CG
T103112-8,T103112-8-0004,254,g,21,M,CG
T103112-8,T103112-8-0004,255,g,26,M,CG
T103112-8,T103112-8-0004,249,g,16,M,CG
T103112-8,T103112-8-0004,251,g,19,M,CG
T103112-8,T103112-8-0004,261,g,22,M,CG
T103112-8,T103112-8-0004,260,g,27,M,CG
T103112-8,T103112-8-0004,260,g,23,M,CG
T103112-8,T103112-8-0004,255,g,17,M,CG
T103112-8,T103112-8-0004,254,g,20,M,CG
T103112-8,T103112-8-0004,249,g,24,M,CG
T103112-8,T103112-8-0004,253,g,28,M,CG
T103112-8,T103112-8-0004,256,g,29,M,CG
T103112-8,T103112-8-0004,245,g,11,M,CG
T103112-8,T103112-8-0004,250,g,14,M,CG
T103112-8,T103112-8-0004,242,g,8,M,CG
T103112-8,T103112-8-0004,245,g,12,M,CG
T103112-8,T103112-8-0004,186,g,-5,M,CG
T103112-8,T103112-8-0004,218,g,3,M,CG
T103112-8,T103112-8-0004,233,g,6,M,CG
T103112-8,T103112-8-0004,237,g,9,M,CG
T103112-8,T103112-8-0004,250,g,15,M,CG
T103112-8,T103112-8-0004,223,g,4,M,CG
T103112-8,T103112-8-0004,238,g,7,M,CG
T103112-8,T103112-8-0004,241,g,10,M,CG
T103112-8,T103112-8-0004,250,g,13,M,CG
T103112-8,T103112-8-0004,215,g,1,M,CG
T103112-8,T103112-8-0004,210,g,2,M,CG
T103112-8,T103112-8-0004,226,g,5,M,CG
T103112-8,T103112-8-0003,321,g,18,M,CG
T103112-8,T103112-8-0003,337,g,25,M,CG
T103112-8,T103112-8-0003,345,g,30,M,CG
T103112-8,T103112-8-0003,334,g,21,M,CG
T103112-8,T103112-8-0003,338,g,26,M,CG
T103112-8,T103112-8-0003,308,g,16,M,CG
T103112-8,T103112-8-0003,323,g,19,M,CG
T103112-8,T103112-8-0003,331,g,22,M,CG
T103112-8,T103112-8-0003,344,g,27,M,CG
T103112-8,T103112-8-0003,338,g,23,M,CG
T103112-8,T103112-8-0003,315,g,17,M,CG
T103112-8,T103112-8-0003,325,g,20,M,CG
T103112-8,T103112-8-0003,314,g,24,M,CG
T103112-8,T103112-8-0003,348,g,28,M,CG
T103112-8,T103112-8-0003,347,g,29,M,CG
T103112-8,T103112-8-0003,291,g,11,M,CG
T103112-8,T103112-8-0003,305,g,14,M,CG
T103112-8,T103112-8-0003,293,g,12,M,CG
T103112-8,T103112-8-0003,190,g,-5,M,CG
T103112-8,T103112-8-0003,244,g,3,M,CG
T103112-8,T103112-8-0003,263,g,6,M,CG
T103112-8,T103112-8-0003,279,g,9,M,CG
T103112-8,T103112-8-0003,307,g,15,M,CG
T103112-8,T103112-8-0003,250,g,4,M,CG
T103112-8,T103112-8-0003,272,g,7,M,CG
T103112-8,T103112-8-0003,282,g,10,M,CG
T103112-8,T103112-8-0003,301,g,13,M,CG
T103112-8,T103112-8-0003,226,g,1,M,CG
T103112-8,T103112-8-0003,233,g,2,M,CG
T103112-8,T103112-8-0003,256,g,5,M,CG
T103112-8,T103112-8-0003,274,g,8,M,CG
T103112-8,T103112-8-0005,258,g,18,M,CG
T103112-8,T103112-8-0005,267,g,25,M,CG
T103112-8,T103112-8-0005,269,g,30,M,CG
T103112-8,T103112-8-0005,260,g,21,M,CG
T103112-8,T103112-8-0005,264,g,26,M,CG
T103112-8,T103112-8-0005,253,g,16,M,CG
T103112-8,T103112-8-0005,257,g,19,M,CG
T103112-8,T103112-8-0005,265,g,22,M,CG
T103112-8,T103112-8-0005,265,g,27,M,CG
T103112-8,T103112-8-0005,269,g,23,M,CG
T103112-8,T103112-8-0005,255,g,17,M,CG
T103112-8,T103112-8-0005,258,g,20,M,CG
T103112-8,T103112-8-0005,259,g,28,M,CG
T103112-8,T103112-8-0005,245,g,24,M,CG
T103112-8,T103112-8-0005,260,g,29,M,CG
T103112-8,T103112-8-0005,241,g,11,M,CG
T103112-8,T103112-8-0005,248,g,14,M,CG
T103112-8,T103112-8-0005,229,g,8,M,CG
T103112-8,T103112-8-0005,241,g,12,M,CG
T103112-8,T103112-8-0005,175,g,-5,M,CG
T103112-8,T103112-8-0005,211,g,3,M,CG
T103112-8,T103112-8-0005,223,g,6,M,CG
T103112-8,T103112-8-0005,232,g,9,M,CG
T103112-8,T103112-8-0005,251,g,15,M,CG
T103112-8,T103112-8-0005,213,g,4,M,CG
T103112-8,T103112-8-0005,227,g,7,M,CG
T103112-8,T103112-8-0005,236,g,10,M,CG
T103112-8,T103112-8-0005,245,g,13,M,CG
T103112-8,T103112-8-0005,197,g,1,M,CG
T103112-8,T103112-8-0005,203,g,2,M,CG
T103112-8,T103112-8-0005,218,g,5,M,CG
T103112-8,T103112-8-0010,279,g,18,M,CG
T103112-8,T103112-8-0010,292,g,25,M,CG
T103112-8,T103112-8-0010,285,g,21,M,CG
T103112-8,T103112-8-0010,298,g,30,M,CG
T103112-8,T103112-8-0010,295,g,26,M,CG
T103112-8,T103112-8-0010,270,g,16,M,CG
T103112-8,T103112-8-0010,279,g,19,M,CG
T103112-8,T103112-8-0010,304,g,31,M,CG
T103112-8,T103112-8-0010,294,g,22,M,CG
T103112-8,T103112-8-0010,296,g,27,M,CG
T103112-8,T103112-8-0010,293,g,23,M,CG
T103112-8,T103112-8-0010,274,g,17,M,CG
T103112-8,T103112-8-0010,301,g,28,M,CG
T103112-8,T103112-8-0010,285,g,20,M,CG
T103112-8,T103112-8-0010,272,g,24,M,CG
T103112-8,T103112-8-0010,299,g,29,M,CG
T103112-8,T103112-8-0010,254,g,11,M,CG
T103112-8,T103112-8-0010,224,g,5,M,CG
T103112-8,T103112-8-0010,239,g,8,M,CG
T103112-8,T103112-8-0010,264,g,14,M,CG
T103112-8,T103112-8-0010,216,g,3,M,CG
T103112-8,T103112-8-0010,231,g,6,M,CG
T103112-8,T103112-8-0010,242,g,9,M,CG
T103112-8,T103112-8-0010,258,g,12,M,CG
T103112-8,T103112-8-0010,269,g,15,M,CG
T103112-8,T103112-8-0010,171,g,-5,M,CG
T103112-8,T103112-8-0010,219,g,4,M,CG
T103112-8,T103112-8-0010,235,g,7,M,CG
T103112-8,T103112-8-0010,263,g,13,M,CG
T103112-8,T103112-8-0010,249,g,10,M,CG
T103112-8,T103112-8-0010,202,g,1,M,CG
T103112-8,T103112-8-0010,209,g,2,M,CG
T103112-8,T103112-8-0008,297,g,18,M,CG
T103112-8,T103112-8-0008,310,g,25,M,CG
T103112-8,T103112-8-0008,309,g,21,M,CG
T103112-8,T103112-8-0008,323,g,30,M,CG
T103112-8,T103112-8-0008,314,g,26,M,CG
T103112-8,T103112-8-0008,288,g,16,M,CG
T103112-8,T103112-8-0008,301,g,19,M,CG
T103112-8,T103112-8-0008,325,g,31,M,CG
T103112-8,T103112-8-0008,312,g,22,M,CG
T103112-8,T103112-8-0008,321,g,27,M,CG
T103112-8,T103112-8-0008,313,g,23,M,CG
T103112-8,T103112-8-0008,294,g,17,M,CG
T103112-8,T103112-8-0008,322,g,28,M,CG
T103112-8,T103112-8-0008,300,g,20,M,CG
T103112-8,T103112-8-0008,292,g,24,M,CG
T103112-8,T103112-8-0008,319,g,29,M,CG
T103112-8,T103112-8-0008,268,g,11,M,CG
T103112-8,T103112-8-0008,281,g,14,M,CG
T103112-8,T103112-8-0008,240,g,5,M,CG
T103112-8,T103112-8-0008,256,g,8,M,CG
